 ,DA,SA,LL,TV,VEC
0.00169,1500,2100,11700,6100,53201
0.00171,1500,1400,4000,3700,812211
0.00173,1200,1500,13800,4000,481206
0.00175,1700,2300,10801,4400,134601
0.00177,1400,1500,17900,4100,45701
0.00179,1100,1300,14101,3700,226902
0.00181,1200,1500,9500,3900,1676622
0.00183,2100,2000,10200,4100,131402
0.00185,1200,1400,19300,4000,24500
0.00187,1800,1200,10200,3700,23400
0.00189,1000,1200,13600,3500,22500
0.00191,1400,2200,16200,4200,158502
0.00193,1200,2000,14300,4500,41200
0.00195,1100,1700,15200,3900,90101
0.00197,1100,1300,6300,4600,73001
0.00199,1000,1600,18301,4600,106201
0.00201,1700,1600,5700,4600,205703
0.00203,1400,1500,16200,4500,124302
0.00205,1400,1800,19200,4000,2206829
0.00207,1600,1500,5600,4100,24400
0.00209,1100,1300,5501,4000,96001
0.00211,2100,1500,17801,4400,2602733
0.00213,1100,1600,15800,5000,247303
0.00215,1200,1800,10500,4900,23900
0.00217,1100,1700,4300,3900,22500
0.00219,1100,1800,3700,4000,68001
0.00221,1700,1400,11500,4000,227403
0.00223,1200,1900,11600,5000,33601
0.00225,1000,1200,8200,4200,174702
0.00227,1200,1400,5200,4100,103301
0.00229,1200,1400,7700,3800,106402
0.00231,2300,1400,5800,4700,31101
0.00233,1000,1600,8200,3800,203603
0.00235,1901,1400,17300,4000,262603
0.00237,1100,1400,7000,3800,172302
0.00239,1700,1400,12300,4200,5062466
0.00241,1200,1500,11000,4800,221603
0.00243,1300,1400,6100,4200,24100
0.00245,1200,1200,19400,4000,320405
0.00247,1100,1400,4300,4100,24001
0.00249,1200,1400,8000,3400,61401
0.00251,1200,1200,18001,4500,215703
0.00253,1200,1500,17200,5000,252704
0.00255,1500,1900,6900,3901,110401
0.00257,1501,1400,17400,5400,61001
0.00259,1100,1400,12600,3900,208303
0.00261,1900,1400,10200,3901,75501
0.00263,1200,2700,7101,4000,101501
0.00265,1200,1400,10201,4600,79001
0.00267,1100,1700,16000,4000,230603
0.00269,1100,1500,3700,4800,81001
0.00271,1100,1500,10200,5500,69001
0.00273,2000,2500,16001,4100,109701
0.00275,1300,1500,19300,4000,106701
0.00277,1100,1400,12000,3600,220003
0.00279,1200,1600,16301,3800,35700
0.00281,1300,1200,7400,4300,275103
0.00283,2700,2500,11000,5200,36401
0.00285,1100,2601,5100,4100,266503
0.00287,1100,1601,14000,4300,36800
0.00289,1000,1200,5500,3600,22700
0.00291,1000,1500,5301,4800,135001
0.00293,1700,1900,18600,4300,149402
0.00295,1100,1600,9400,4200,276904
0.00297,2201,2300,16700,4300,24800
0.00299,2200,1300,7000,5500,132102
0.00301,1100,2600,8901,4300,2283629
0.00303,1100,1500,4000,3900,35701
0.00305,2100,1400,13200,4200,153302
0.00307,1200,1500,12800,4100,32300
0.00309,2000,1600,7400,3600,293704
0.00311,1300,1500,9800,3900,107602
0.00313,1200,1400,5500,5000,23101
0.00315,1100,1200,11201,4600,177802
0.00317,2201,2200,12200,3800,257703
0.00319,2200,1800,17200,4400,185102
0.00321,1200,1900,3200,4000,23400
0.00323,1600,2100,5600,4901,56400
0.00325,1200,1500,12700,4000,104301
0.00327,1100,1300,12300,3700,249103
0.00329,2100,2100,17100,4301,82901
0.00331,1201,1300,6300,5200,198902
0.00333,1100,1400,12100,4100,76101
0.00335,1100,1300,8000,4600,271003
0.00337,1200,2400,15100,3900,74001
0.00339,1400,1700,4900,5000,113302
0.00341,1900,1900,18200,4000,101802
0.00343,1200,1600,10400,4500,59801
0.00345,1200,1900,7700,5100,38501
0.00347,1300,1300,14500,3700,81002
0.00349,1100,1900,15701,4100,217803
0.00351,2600,1900,9700,4600,91402
0.00353,1100,2000,14100,4400,252204
0.00355,1600,2600,8200,4101,38600
0.00357,1100,1200,16701,3800,130301
0.00359,1800,2100,10300,4100,156102
0.00361,1300,1500,16400,4200,32400
0.00363,1100,2400,5200,5200,43300
0.00365,1000,1200,10700,3700,23200
0.00367,1700,1300,7600,4300,63601
0.00369,1200,1900,10801,4800,34300
0.00371,1000,1600,12800,3400,257603
0.00373,2100,1500,17200,4100,93401
0.00375,1600,1500,8800,3700,125202
0.00377,1100,1400,10300,4600,208603
0.00379,1100,1900,7500,4400,24500
0.00381,1100,1400,8101,4500,207602
0.00383,1200,1600,19000,4100,33201
0.00385,1700,2200,3400,4700,153902
0.00387,1300,1300,10300,3900,24501
0.00389,2200,1500,10600,4700,265304
0.00391,1200,1600,4600,4300,191402
0.00393,1100,1400,8200,4400,55201
0.00395,1100,1500,12700,4000,129202
0.00397,1200,2000,8100,4400,23600
0.00399,1200,1200,19701,3600,215503
0.00401,1400,2100,17501,4500,2282829
0.00403,1100,1600,12800,4100,208203
0.00405,1200,1500,20201,3600,111601
0.00407,1500,1700,8100,3800,123801
0.00409,1200,1400,10700,5000,23901
0.00411,1700,1300,3101,3800,100101
0.00413,1200,1500,8500,3800,99201
0.00415,1200,1800,17000,5300,254804
0.00417,1700,1500,19000,4301,157602
0.00419,1700,1800,2600,4200,58601
0.00421,1800,1300,15700,4500,132602
0.00423,1700,1400,8700,3801,89901
0.00425,1100,1300,5400,4100,226503
0.00427,1200,1900,19600,4201,75401
0.00429,1100,1400,12901,4800,5238867
0.00431,1200,1600,6000,4800,24501
0.00433,1100,1500,10400,4100,130102
0.00435,1300,2100,37901,4000,187602
0.00437,1200,1500,14301,3800,143902
0.00439,1000,1600,7900,3800,88701
0.00441,1100,1900,14400,3900,254804
0.00443,2100,1900,13200,4700,73401
0.00445,1400,1500,8000,3900,124502
0.00447,1900,1600,11000,4000,92001
0.00449,2300,1700,14600,3900,71401
0.00451,1200,1700,17400,4100,101102
0.00453,1100,1400,21200,4000,110302
0.00455,1900,1500,16800,3900,225203
0.00457,1700,2000,9000,4000,72201
0.00459,1000,1900,11101,4800,263403
0.00461,1100,2000,7400,4200,81601
0.00463,1100,1400,12301,4000,99601
0.00465,1200,2200,15201,5300,38000
0.00467,1101,1400,15600,4300,212003
0.00469,1200,1700,6600,4300,33901
0.00471,1100,1200,10300,3500,98602
0.00473,1100,1500,15900,4400,242803
0.00475,1200,1600,6300,3900,114301
0.00477,1800,1400,13300,4600,111002
0.00479,1200,2100,7200,4100,2112327
0.00481,1500,1500,14701,4100,37800
0.00483,1001,1200,7000,3800,185602
0.00485,1000,1300,12200,3700,415606
0.00487,1200,2100,15101,4500,113601
0.00489,1600,1500,9600,4100,23400
0.00491,900,1200,9000,4000,88801
0.00493,1700,1800,14801,4300,173702
0.00495,1200,1401,13900,4100,272303
0.00497,1200,1800,7800,6000,2047527
0.00499,1400,1901,11200,5800,24600
0.00501,1000,1300,2701,4300,81601
0.00503,1500,2000,18100,3801,244503
0.00505,1600,1600,17301,4000,23900
0.00507,1100,1800,12600,3900,94301
0.00509,1200,2100,5100,3800,43501
0.00511,1000,1200,17700,4001,360204
0.00513,1700,2200,10501,3900,41700
0.00515,1000,1200,16600,3600,22800
0.00517,1000,1100,11401,3500,93201
0.00519,1000,1600,9001,3500,292103
0.00521,1800,2100,10800,4600,24601
0.00523,1100,1300,16100,4300,100302
0.00525,1100,1300,8800,3800,23101
0.00527,1100,1400,8000,3700,63201
0.00529,1200,1900,9600,4800,39200
0.00531,1000,1300,15500,3900,81101
0.00533,1500,1500,30901,3800,388705
0.00535,1200,2100,5501,3900,103701
0.00537,1201,2500,14200,4700,23800
0.00539,1500,1500,15500,3900,50301
0.00541,1800,1700,3600,3600,253603
0.00543,1600,1500,13401,4700,111101
0.00545,2000,2200,15800,3900,89501
0.00547,1100,1400,14800,3900,83801
0.00549,1100,2301,8100,4200,39600
0.00551,1100,1700,4500,5100,22600
0.00553,1000,1500,8001,3600,40400
0.00555,1000,1200,12200,3600,205103
0.00557,1600,1600,14601,4100,96201
0.00559,1200,1500,10701,4500,106601
0.00561,1800,2400,2600,3900,272503
0.00563,1200,1600,6900,4100,24200
0.00565,1200,2100,17400,4000,31300
0.00567,1100,2100,13401,4000,157202
0.00569,1200,1800,16701,4300,3021139
0.00571,1200,2401,14200,4100,39600
0.00573,2800,1700,11100,5000,97101
0.00575,1800,1800,6700,4300,67701
0.00577,1200,2500,13100,4400,64401
0.00579,1800,1700,17100,4201,40000
0.00581,1200,1300,4101,3700,22600
0.00583,1300,1900,14100,3701,36200
0.00585,1300,2500,15801,3600,23900
0.00587,1300,1400,10801,3700,23000
0.00589,1200,1500,6500,3900,137202
0.00591,1400,1700,9300,5100,284504
0.00593,1100,1400,11000,5000,86401
0.00595,1300,1600,4200,4200,23300
0.00597,1100,1400,15200,3800,1188716
0.00599,1200,2000,4800,3900,103102
0.00601,2100,2100,17501,4100,261803
0.00603,1300,1900,9900,4100,24100
0.00605,1100,1500,7900,4000,32400
0.00607,1200,2100,5500,3801,116501
0.00609,1400,1700,8600,3800,189602
0.00611,1100,1500,16000,4800,32700
0.00613,2000,1400,15600,4200,367005
0.00615,1500,1800,11800,4700,43401
0.00617,1900,1600,12201,4200,1543020
0.00619,1200,1700,13700,3900,24401
0.00621,1200,2800,8600,4200,38601
0.00623,1500,1200,18000,3700,240004
0.00625,1700,2000,5100,3900,90701
0.00627,1100,1800,9000,4000,147402
0.00629,1200,1400,19600,3900,174402
0.00631,1200,1500,15800,5100,32600
0.00633,1900,1700,8700,4100,148602
0.00635,1100,1600,15201,3800,163402
0.00637,1100,1400,2100,4800,1844624
0.00639,1100,1600,6500,4700,254203
0.00641,1300,1800,13301,4400,200502
0.00643,1200,1500,21900,5000,27801
0.00645,1100,1300,8700,4100,138502
0.00647,1100,1300,16500,4700,220903
0.00649,1700,1800,6200,3901,33700
0.00651,1200,1200,17201,4300,177102
0.00653,1100,1401,11300,5000,81001
0.00655,1200,1300,13400,4501,158602
0.00657,1100,2100,3600,4100,104602
0.00659,1100,1500,15300,4300,96601
0.00661,1600,1500,6000,4400,253403
0.00663,1100,2100,8200,4100,111401
0.00665,1300,1500,13500,4300,120802
0.00667,1600,1800,4300,4100,36601
0.00669,1100,1900,6300,3900,39500
0.00671,1100,1700,2600,4000,208903
0.00673,1200,1700,15100,4500,4058653
0.00675,1100,2200,15301,4100,90301
0.00677,2700,2100,6501,4700,119501
0.00679,1100,1300,6400,4300,3522345
0.00681,2300,2300,16200,4100,37701
0.00683,1000,1300,15900,4100,150802
0.00685,1100,1900,7400,4000,108401
0.00687,1200,2000,4300,4800,99002
0.00689,1100,1400,6200,3900,112302
0.00691,1600,1500,13301,5400,197902
0.00693,1300,1500,8000,3800,83701
0.00695,1400,1900,13200,4400,248904
0.00697,1900,1500,2900,4100,75501
0.00699,1100,1300,12100,4000,103701
0.00701,1200,2200,6200,3800,92201
0.00703,1600,2200,16000,3700,1600421
0.00705,2000,2101,16700,4100,117501
0.00707,1200,1400,17300,3900,99301
0.00709,1100,1300,9600,3900,248704
0.00711,1200,1400,11700,3800,24501
0.00713,1100,1500,20800,3900,219303
0.00715,1500,1500,16500,3800,34201
0.00717,1100,1400,13000,4000,51201
0.00719,1100,1900,15800,4000,40701
0.00721,1200,1200,15400,4000,23201
0.00723,900,1100,8800,3500,137402
0.00725,1200,1300,19200,4100,156702
0.00727,1100,1800,15400,4300,112301
0.00729,1900,1500,3300,4300,76001
0.00731,1700,1500,5300,4600,127802
0.00733,1100,1900,14800,4200,100202
0.00735,1100,1400,7400,4200,70801
0.00737,1100,1300,2900,4800,108601
0.00739,1300,1900,17400,4100,305504
0.00741,1100,1900,7300,5200,35801
0.00743,1800,1200,4100,3700,84002
0.00745,1100,1300,4400,3900,64201
0.00747,1200,1600,9600,4300,268704
0.00749,1100,2101,9100,4400,33600
0.00751,2500,1600,3300,4200,81001
0.00753,1100,1800,6700,4000,299104
0.00755,1300,1700,7600,4000,24100
0.00757,1001,1200,7700,4200,87801
0.00759,1100,1300,7500,3800,2088627
0.00761,1200,1500,6100,4100,134902
0.00763,1900,1500,16000,3700,154702
0.00765,1500,2200,6000,3801,245003
0.00767,1400,1500,9600,3801,111601
0.00769,1201,1400,17100,4700,23200
0.00771,900,1500,16001,3800,85101
0.00773,2400,1600,17601,4000,203502
0.00775,1200,1700,7700,4100,123102
0.00777,1900,1300,16300,4001,256903
0.00779,2301,1700,1800,3700,24900
0.00781,2100,2000,2300,4000,83001
0.00783,1200,1400,6800,3900,152602
0.00785,1200,1500,19501,4200,525306
0.00787,1100,1500,10900,4000,24901
0.00789,1100,1200,16500,4100,22501
0.00791,1100,1600,2800,4300,25501
0.00793,1000,1100,11000,4500,199903
0.00795,1100,1400,14500,5001,71900
0.00797,1100,1700,14800,4200,68901
0.00799,1100,1700,7400,4000,125101
0.00801,1500,1500,10400,4700,23500
0.00803,1200,1600,9000,3600,30800
0.00805,1600,1400,16300,4100,134502
0.00807,1100,1900,10700,5000,2703835
0.00809,1800,1600,13900,4000,118402
0.00811,1100,1500,9200,4001,65200
0.00813,1100,1600,9000,3900,342004
0.00815,1100,1500,18900,4200,173003
0.00817,1200,1500,8600,4300,23501
0.00819,1100,1400,16300,3801,94701
0.00821,1100,1300,12400,4100,243303
0.00823,1600,1700,5700,4100,75201
0.00825,1000,1300,5700,3800,113202
0.00827,1600,1400,5700,4400,2087627
0.00829,1100,1800,20000,4100,35600
0.00831,1200,1200,9300,3800,3890650
0.00833,1200,1400,6401,4200,230703
0.00835,1700,1800,11801,5100,57800
0.00837,1100,1800,14900,3700,172902
0.00839,1100,1500,2700,4600,68701
0.00841,1400,2100,4300,4600,37501
0.00843,1100,1600,14200,3900,103102
0.00845,1800,1300,11500,3900,168603
0.00847,1100,1400,11500,4100,71701
0.00849,2000,1300,8900,4200,171502
0.00851,1100,1400,8600,4100,70801
0.00853,1600,1400,17200,4000,182803
0.00855,1200,2100,15700,4700,248104
0.00857,1200,1700,11100,4400,34101
0.00859,2600,2000,3200,3700,30500
0.00861,1100,1900,7300,4000,210403
0.00863,1100,2100,9700,4200,35100
0.00865,1000,1200,14300,3700,235603
0.00867,1200,1900,16401,4100,107601
0.00869,1100,1500,13600,3900,58201
0.00871,1100,1700,17100,5200,99801
0.00873,1000,1400,13200,4400,23900
0.00875,1100,1700,14100,3801,286703
0.00877,1200,1400,3900,4000,23700
0.00879,1100,1200,14700,4100,134702
0.00881,1200,1300,14600,4000,25200
0.00883,1400,1600,18100,3600,131802
0.00885,1300,2201,10500,4400,205602
0.00887,1100,1700,14200,4000,417205
0.00889,1600,2000,10600,5700,25301
0.00891,1200,1500,7700,4500,22501
0.00893,1500,1200,8000,4900,22600
0.00895,900,1200,8400,3400,22200
0.00897,900,1200,9000,3600,3364843
0.00899,1100,1700,10800,4001,335104
0.00901,1800,2300,3300,6100,176602
0.00903,1100,1500,4300,3900,24200
0.00905,1100,1300,12001,3500,22500
0.00907,900,1100,9900,4201,22900
0.00909,1100,1600,16500,3800,4389057
0.00911,1200,1500,17801,4800,235003
0.00913,1200,1600,12601,4300,24300
0.00915,1200,1800,5200,4000,161203
0.00917,1400,2200,15800,4400,197303
0.00919,2000,2000,16500,4200,47201
0.00921,1200,1400,16301,3600,23000
0.00923,1000,1300,14700,3700,135002
0.00925,1900,2301,4600,4000,148702
0.00927,1200,1500,12900,3700,32701
0.00929,1200,1400,18800,3900,124902
0.00931,1300,2200,7100,4000,102601
0.00933,1100,1400,11900,3600,121802
0.00935,1300,1500,14000,4000,122301
0.00937,1200,2100,7700,4300,102901
0.00939,1100,1400,6700,3900,70401
0.00941,1100,1600,12100,4300,198802
0.00943,1500,1800,5200,4200,112102
0.00945,1200,2000,7600,4100,24001
0.00947,1500,1100,11200,3600,216203
0.00949,1400,1500,13400,4200,86201
0.00951,1100,1500,15900,3900,280503
0.00953,1200,1400,15600,3900,24801
0.00955,1400,1600,18101,4000,218102
0.00957,1100,1700,15100,4000,85501
0.00959,1100,1600,5900,3900,243804
0.00961,1700,2000,2600,3800,24001
0.00963,2700,1500,8500,3700,56101
0.00965,1100,1900,13500,4200,34100
0.00967,1200,1100,12500,4400,255903
0.00969,1700,2100,17900,4200,24301
0.00971,1100,1900,5500,4200,66701
0.00973,1600,1600,10000,4300,36900
0.00975,1501,1500,5100,5100,4945264
0.00977,1200,1800,13500,4400,37500
0.00979,1100,1500,10800,3800,90501
0.00981,1900,1500,16700,3900,284204
0.00983,1100,1500,18300,4500,24700
0.00985,1000,1400,15100,3601,204802
0.00987,1400,1700,17300,3900,119602
0.00989,1100,1500,7300,4000,145102
0.00991,1100,1500,4500,4100,32300
0.00993,1100,1700,2900,3500,263403
0.00995,2600,1900,2700,4900,77701
0.00997,1000,1600,19500,4600,92201
0.00999,1200,1400,9400,4301,93601
0.01001,1100,1300,11800,3900,71501
0.01003,1200,2100,14801,4000,103501
0.01005,1100,1400,8500,4200,71301
0.01007,1100,1300,2800,3800,95702
0.01009,1201,1600,14900,5300,36800
0.01011,1200,1500,14200,4101,309704
0.01013,1600,1700,2900,4500,24201
0.01015,1200,1400,5900,4000,3661747
0.01017,1300,2100,17200,4600,208903
0.01019,1500,2100,13401,4100,24900
0.01021,1500,1300,6201,4700,102001
0.01023,1100,1300,4800,3901,224502
0.01025,1900,1500,12600,4300,231403
0.01027,1100,1500,20600,3900,130502
0.01029,2000,1400,10401,4100,23600
0.01031,1000,1800,18301,3500,130001
0.01033,1200,1700,10100,4900,90702
0.01035,1700,2000,13901,4600,106701
0.01037,1300,1500,6300,5400,81101
0.01039,1100,1500,10500,4500,275603
0.01041,1400,2200,6700,4200,74201
0.01043,1200,1800,2300,3901,32300
0.01045,1700,1500,3200,4300,272504
0.01047,1800,1400,4600,4000,165402
0.01049,1200,1900,14800,3900,122601
0.01051,2100,2000,10400,4301,391805
0.01053,2000,1600,11801,4100,85401
0.01055,1100,2300,14500,3701,76100
0.01057,1100,1300,7400,5100,100201
0.01059,1200,1400,14500,4200,98302
0.01061,1700,2300,15800,4200,342905
0.01063,1100,1500,21200,4601,96301
0.01065,1100,1300,17901,4700,203302
0.01067,1700,1600,3200,4600,23300
0.01069,1100,1300,4700,3700,103501
0.01071,1700,2200,9800,3900,1772023
0.01073,1200,1500,8900,6500,106201
0.01075,1100,1600,7500,4200,125202
0.01077,1200,1500,18200,4200,292304
0.01079,1200,1500,20001,4200,83901
0.01081,1100,1400,11400,3801,93301
0.01083,1100,1700,18700,4500,300404
0.01085,1300,2800,7900,4100,96001
0.01087,1100,1500,6800,4300,93801
0.01089,1200,1300,2500,4800,90901
0.01091,1300,2500,5600,3900,241404
0.01093,1800,1400,18800,3901,104601
0.01095,1400,1400,13501,4500,95801
0.01097,1200,1400,14300,3900,377705
0.01099,2000,2000,13200,4500,24000
0.01101,1100,1300,14300,4100,22900
0.01103,1400,1900,11000,4300,170403
0.01105,1200,1700,14200,4200,113202
0.01107,1100,1400,10400,3800,122302
0.01109,1100,1500,11300,4000,310204
0.01111,1600,1500,7600,3900,85601
0.01113,2101,1700,3000,4200,23400
0.01115,1000,1300,18700,4000,158002
0.01117,1500,1500,6800,4800,301204
0.01119,1200,1500,11200,4200,74001
0.01121,1200,1400,11000,4201,182502
0.01123,1700,1900,3100,4500,83101
0.01125,1600,1800,3300,4300,68701
0.01127,1100,1800,9500,3600,183502
0.01129,1400,1500,13000,3800,71701
0.01131,1500,1800,10900,3800,765910
0.01133,1200,1400,17301,4600,23800
0.01135,1400,1700,15000,3600,271904
0.01137,1400,2100,9400,4000,74501
0.01139,1100,1400,6700,3601,252003
0.01141,2200,1900,18001,5100,36200
0.01143,1201,1200,10000,3800,22800
0.01145,900,1500,3000,4100,138802
0.01147,1200,1300,24900,3800,197303
0.01149,1100,1400,10601,4000,3234841
0.01151,1200,2100,3700,4400,36500
0.01153,1100,1700,12000,3500,4185754
0.01155,1200,2200,8500,4200,242903
0.01157,1300,1500,16700,4100,144202
0.01159,1200,1400,16901,5100,23500
0.01161,1000,1200,15401,4000,134901
0.01163,1200,2400,12400,4201,107901
0.01165,1200,1600,18101,3800,190002
0.01167,1700,1500,4000,4600,32500
0.01169,1100,1300,16200,3600,70101
0.01171,1100,1800,14500,3900,307804
0.01173,1100,1400,17000,4000,412805
0.01175,1500,1600,6300,4100,25201
0.01177,1000,1300,3000,4000,93601
0.01179,1300,2100,14200,4000,130902
0.01181,2100,2000,10300,4200,116502
0.01183,1200,1800,16800,4600,73101
0.01185,1200,1400,11100,4101,183502
0.01187,1300,1300,9101,4200,74701
0.01189,1200,2000,13000,4100,99001
0.01191,1100,1400,7200,4000,23300
0.01193,1100,1300,4800,3600,248003
0.01195,1800,1700,15400,5100,36501
0.01197,1300,1700,9700,3800,121402
0.01199,1200,1500,17400,4800,100402
0.01201,1100,1400,12200,4000,258404
0.01203,1300,9001,16100,4000,231103
0.01205,1100,1400,4100,3901,61800
0.01207,1100,2100,2200,4500,127302
0.01209,1800,1500,17000,4400,23901
0.01211,1100,1500,8200,3900,114801
0.01213,1200,1500,7200,4300,32601
0.01215,1100,1900,7600,4000,116602
0.01217,1200,1800,16401,3900,84301
0.01219,1400,1400,8400,3900,166402
0.01221,1500,1500,9901,4100,97301
0.01223,1200,1600,22601,4200,101301
0.01225,1200,1400,14800,4000,140502
0.01227,1100,1800,6301,5000,97601
0.01229,1000,1400,12201,3900,23100
0.01231,1500,1600,15000,4000,270304
0.01233,1200,1500,12400,4200,78301
0.01235,2500,1700,11100,4701,136601
0.01237,1100,1601,12200,3900,100301
0.01239,1700,1300,11900,3700,106001
0.01241,1100,1700,6200,4000,134402
0.01243,1700,1400,3701,3800,23500
0.01245,1800,1600,8100,3700,103302
0.01247,1900,1500,12900,3800,99301
0.01249,1400,1700,15800,3900,259803
0.01251,1100,1500,13000,3800,246104
0.01253,1200,1500,4100,4000,24501
0.01255,1100,2100,13400,3401,127101
0.01257,1100,1300,10100,4000,23500
0.01259,1100,2300,9300,3700,113702
0.01261,1100,1400,5200,4000,84501
0.01263,1200,1300,9001,4400,269503
0.01265,1100,1500,9100,11400,97501
0.01267,1100,2000,6300,4100,159002
0.01269,1300,1500,8100,5200,215203
0.01271,1300,1900,9000,3900,34500
0.01273,1000,2100,11400,4400,189402
0.01275,1100,1400,3500,4900,226003
0.01277,1900,1900,2500,5300,26200
0.01279,1000,1200,7300,3500,99601
0.01281,1100,1400,5700,4300,114101
0.01283,1400,1600,8800,4000,86601
0.01285,1700,1700,10400,3900,2350430
0.01287,1800,1500,9800,3900,79701
0.01289,1200,2200,20200,4200,137502
0.01291,1100,1400,5000,3900,291004
0.01293,1200,1800,16100,4200,24401
0.01295,1900,1200,11600,4200,100502
0.01297,1200,1500,8700,5800,176202
0.01299,1200,1400,15300,4300,23500
0.01301,1600,1700,11500,4000,112702
0.01303,1200,1800,11500,4001,41100
0.01305,1300,1400,12900,3901,145501
0.01307,1100,1500,4700,4100,31300
0.01309,1100,1400,14000,4001,262603
0.01311,1200,1500,13300,4100,73701
0.01313,1100,1700,3000,3900,41701
0.01315,1900,1500,8300,4200,37000
0.01317,1200,1500,15601,5100,247603
0.01319,1100,1400,10900,4100,81701
0.01321,1100,1400,13501,3800,70200
0.01323,1400,1300,15400,4400,283004
0.01325,1100,1800,20001,4200,405205
0.01327,1200,1600,19400,4100,34200
0.01329,1500,1500,7200,3900,96701
0.01331,1200,1800,16800,4700,86801
0.01333,1100,1300,15100,4100,127302
0.01335,1700,1700,13300,4000,105702
0.01337,1100,1600,15901,4200,78501
0.01339,1400,1700,9000,3700,407206
0.01341,1100,1500,14300,4500,23901
0.01343,1300,1700,3800,3600,22301
0.01345,1200,1200,8100,3800,157802
0.01347,2400,1700,4300,5100,23200
0.01349,1000,1800,5600,5000,199603
0.01351,1200,1600,7000,4200,99702
0.01353,1100,1700,4200,4600,22801
0.01355,1100,1700,11700,3800,218903
0.01357,1300,2100,13900,4000,33200
0.01359,1200,1600,10500,3701,213402
0.01361,1300,1600,12600,3800,47301
0.01363,1100,1400,15700,3900,239903
0.01365,1100,1900,12100,4100,77101
0.01367,1300,2200,9800,4000,1214916
0.01369,1200,1600,4600,4000,23800
0.01371,1000,1300,10600,3600,231003
0.01373,1100,1900,16100,4100,92801
0.01375,1100,1300,17900,4100,386005
0.01377,1800,2100,10600,3800,24100
0.01379,1100,1800,11600,3900,156902
0.01381,1700,2000,8001,4100,23100
0.01383,1000,1300,15600,3401,251603
0.01385,1600,1600,11000,4300,91001
0.01387,1800,1300,7701,4400,41500
0.01389,1200,2000,11800,3800,39901
0.01391,1000,1300,18500,3700,261004
