 ,DA,SA,LL,TV,VEC
0.00377,900,19700,14600,4301,332706
0.00379,1500,18901,11000,4600,154603
0.00381,1100,18700,15701,4200,250804
0.00383,900,18100,6601,9200,161403
0.00385,1000,18600,9801,4000,305605
0.00387,1100,18601,15700,4400,156003
0.00389,1200,19101,13700,4900,320906
0.00391,1000,18400,16101,4100,3825369
0.00393,1000,18500,17900,5401,325205
0.00395,900,18701,4800,4600,205404
0.00397,1000,18800,12000,4300,236105
0.00399,900,18501,13300,5000,190303
0.00401,900,18900,4200,4500,185604
0.00403,1100,19201,8300,4300,190404
0.00405,900,18801,17100,4900,307106
0.00407,1000,18800,16300,5500,345407
0.00409,1200,18601,23500,4100,286105
0.00411,1000,19101,13100,4800,338006
0.00413,1000,18100,7500,5000,269705
0.00415,1000,18901,14700,4200,299505
0.00417,1200,18601,2700,4200,329806
0.00419,900,18101,16700,4700,243405
0.00421,1000,18701,17100,4300,370907
0.00423,1000,18100,11900,4300,355007
0.00425,1400,18601,14600,4300,295506
0.00427,1100,19101,6100,36501,2262741
0.00429,900,18300,7100,4500,357007
0.00431,1000,19200,10200,5101,277905
0.00433,1000,18900,8900,4500,272505
0.00435,1000,18401,12700,5400,462408
0.00437,900,17901,13000,6100,358507
0.00439,1100,19300,11100,4100,174203
0.00441,900,18600,8200,4000,333706
0.00443,900,18900,16501,4900,261605
0.00445,900,18601,7700,4400,234504
0.00447,1000,18801,9000,4300,193404
0.00449,900,18001,16300,4600,216704
0.00451,1000,18201,18900,4500,765914
0.00453,900,19300,4901,4300,72001
0.00455,900,18001,12700,3900,69101
0.00457,900,19101,3600,4800,431208
0.00459,1000,18700,6000,4300,71401
0.00461,1300,18700,13000,5001,343906
0.00463,900,18100,8201,4600,208503
0.00465,1001,18500,15700,4400,4571983
0.00467,900,18900,8500,5400,352307
0.00469,900,18300,16401,4100,306305
0.00471,900,18200,16101,4600,255704
0.00473,900,18500,9600,4700,253405
0.00475,900,18600,3800,5200,268805
0.00477,1300,23300,13601,4400,306605
0.00479,1300,18100,14801,4900,377707
0.00481,1200,18601,12100,4800,241505
0.00483,1200,19101,14000,4200,343006
0.00485,900,18300,18001,5200,272505
0.00487,900,18200,13500,4500,356307
0.00489,1000,18901,17200,4100,273705
0.00491,1400,19300,19501,4300,395207
0.00493,900,18500,15300,6301,290505
0.00495,900,18800,8800,4400,138903
0.00497,1000,17701,6000,4200,365006
0.00499,800,18301,7700,4400,176303
0.00501,1000,18801,4700,4500,151003
0.00503,1000,18101,7100,4000,279605
0.00505,1200,18400,7101,4700,251404
0.00507,1000,18400,8600,4100,647912
0.00509,900,18000,15600,3801,71601
0.00511,1100,19101,15500,3500,69701
0.00513,700,17000,4200,3400,393007
0.00515,900,18800,8001,4400,223904
0.00517,1000,70202,7200,4600,261305
0.00519,1300,17901,12500,5200,414508
0.00521,1400,18400,15700,4200,157003
0.00523,900,18601,3400,4300,3353561
0.00525,1000,26001,20500,4500,185603
0.00527,1100,18700,4300,4600,82802
0.00529,800,18100,7401,4100,367006
0.00531,900,18601,11800,5100,202404
0.00533,1000,18801,12200,4500,148903
0.00535,1200,17301,3000,4400,392807
0.00537,1200,18300,18301,4400,598411
0.00539,900,18101,9000,5200,87202
0.00541,800,17900,16101,3900,140702
0.00543,900,18200,10600,4401,3970172
0.00545,1400,18800,9500,4200,162603
0.00547,1000,17900,18301,4200,337306
0.00549,1000,19301,4800,4300,311506
0.00551,900,18601,7100,4400,256705
0.00553,1200,18700,7000,4300,1937836
0.00555,1100,18300,14001,4700,271305
0.00557,1200,19000,14600,4301,355606
0.00559,900,18400,6400,4200,273705
0.00561,900,18300,12901,4300,372707
0.00563,900,18401,11900,4900,157803
0.00565,1000,18900,14900,4000,318106
0.00567,1000,18501,9000,4900,150903
0.00569,1000,18301,12900,4400,368407
0.00571,1000,18500,3301,4900,137402
0.00573,900,18901,18800,4800,238904
0.00575,1000,18901,6800,4300,158003
0.00577,1500,18401,12600,4300,261705
0.00579,1000,18400,14400,4401,357106
0.00581,900,18500,10100,4200,245905
0.00583,900,18200,14900,5000,382307
0.00585,900,18801,10100,4800,4967990
0.00587,900,19000,4901,4900,315605
0.00589,900,18700,6800,5000,308306
0.00591,1500,18300,19500,4201,275005
0.00593,1100,26101,14400,5800,209504
0.00595,1300,18300,6700,4900,327606
0.00597,1500,18100,2400,3900,199404
0.00599,900,19300,10600,4400,209004
0.00601,1300,18401,15600,4200,268405
0.00603,900,18500,5800,4400,70501
0.00605,1000,17800,8600,3500,133503
0.00607,1200,19200,5501,5400,142502
0.00609,900,18500,14101,4300,335306
0.00611,1100,18800,18400,4500,385307
0.00613,1100,18400,15201,4800,339306
0.00615,1000,18600,4200,5100,3160058
0.00617,900,24500,3400,4900,156403
0.00619,800,19200,11100,5000,206404
0.00621,1400,17900,3700,5000,263105
0.00623,1000,18800,10901,4200,383907
0.00625,1000,18401,16800,4100,410508
0.00627,900,18700,11900,4900,230804
0.00629,1000,27000,12301,4400,192803
0.00631,900,18200,14300,5401,458508
0.00633,900,18200,7400,4400,250205
0.00635,900,19100,6600,4400,3260160
0.00637,900,18200,20000,4600,450109
0.00639,1300,18800,4800,5000,161603
0.00641,900,18100,8100,4400,300506
0.00643,900,18600,8100,5900,379907
0.00645,1200,19101,5500,4900,136302
0.00647,900,18701,15500,5100,419808
0.00649,900,18600,5100,3900,178604
0.00651,900,19200,16100,4400,211704
0.00653,800,18100,3001,4400,421907
0.00655,1000,18301,8100,4500,145303
0.00657,900,18601,18300,4600,372807
0.00659,1400,18400,3800,4100,197704
0.00661,1200,19400,5600,5200,100002
0.00663,900,17900,10000,4200,354507
0.00665,900,19700,11000,4600,167303
0.00667,1100,19000,13800,4400,313806
0.00669,1000,18800,5900,4701,250804
0.00671,1000,18900,13101,4300,2258841
0.00673,1000,17700,10100,5100,509510
0.00675,1100,18501,18200,4300,210104
0.00677,1000,19301,10100,5000,209104
0.00679,900,18500,9301,4400,2456544
0.00681,1000,18700,8000,6000,292106
0.00683,900,18201,7100,4800,351306
0.00685,1200,18701,5900,5300,194503
0.00687,900,18700,8800,5600,421908
0.00689,1000,18200,11100,4200,263205
0.00691,1200,19301,4500,4700,163503
0.00693,900,18400,17501,4200,270905
0.00695,1000,18301,15600,4500,284505
0.00697,1000,18400,6200,4400,1841434
0.00699,1000,18600,10700,4801,152102
0.00701,1100,18500,19100,5500,319006
0.00703,1100,18201,9000,5100,161703
0.00705,1600,18600,10800,5000,205804
0.00707,900,19400,13000,4501,199403
0.00709,900,19401,11500,4600,151603
0.00711,1200,18300,14201,13400,164103
0.00713,900,18801,3500,5300,110202
0.00715,1300,26000,6000,5100,198404
0.00717,900,18300,5100,5001,252404
0.00719,1000,18700,11100,4301,292205
0.00721,900,18500,11900,4600,268005
0.00723,1200,18900,7101,4200,361806
0.00725,1100,18600,8001,4500,2236840
0.00727,1400,18800,3901,4300,332106
0.00729,1100,18900,10800,5400,332407
0.00731,1100,18001,16900,4300,262705
0.00733,1100,26000,10400,4300,409808
0.00735,900,18200,8100,4200,340506
0.00737,1000,26801,11800,4100,191604
0.00739,1500,18800,5501,4500,316105
0.00741,1000,19000,19901,4300,408807
0.00743,1100,18700,17201,4800,250004
0.00745,1100,19401,20800,4500,154803
0.00747,900,18900,5900,4401,421107
0.00749,1000,18100,12301,4800,178003
0.00751,900,18701,10900,4600,150403
0.00753,900,18301,16500,4100,363807
0.00755,900,18400,13901,4400,151402
0.00757,900,18901,15400,4100,409308
0.00759,800,18101,13500,4400,362707
0.00761,900,18301,7200,4800,139702
0.00763,1000,18300,15100,4500,6543019
0.00765,1000,18901,2300,4300,138902
0.00767,900,18800,14701,6800,82001
0.00769,900,18700,10900,4900,313706
0.00771,900,18001,16200,4400,388607
0.00773,900,18500,19101,4500,370007
0.00775,1100,19200,14101,4700,81701
0.00777,700,17700,16900,4200,144803
0.00779,900,18100,8301,4400,390807
0.00781,900,17900,10200,4100,173103
0.00783,1000,132002,9501,4900,407207
0.00785,1100,19200,15201,4500,226204
0.00787,1400,19000,9100,4300,446908
0.00789,900,18101,11000,5400,172103
0.00791,800,18700,2801,5000,378106
0.00793,900,18001,5900,4700,225204
0.00795,900,18100,4400,4300,299906
0.00797,1000,18901,12700,4300,298805
0.00799,2000,18600,16900,4601,190603
0.00801,1000,18500,6600,6300,3235459
0.00803,1000,19201,18000,4300,404207
0.00805,1300,18401,12700,4400,246304
0.00807,900,18700,12601,4900,305905
0.00809,1200,18800,4300,5300,171403
0.00811,1100,19300,7101,4300,369506
0.00813,1300,18201,9100,4400,2108338
0.00815,1200,18700,7400,4200,252305
0.00817,800,18400,13100,4200,393108
0.00819,900,18601,7800,4300,235204
0.00821,900,18200,3100,5201,377806
0.00823,1000,17901,5100,5600,250504
0.00825,900,18800,16501,4900,294205
0.00827,900,18400,9501,4300,267805
0.00829,1000,18600,17100,4900,307006
0.00831,1200,29101,13000,4200,340006
0.00833,1000,18200,17401,5400,301705
0.00835,1000,18500,11800,4301,279005
0.00837,900,18501,4600,4900,306605
0.00839,1000,26801,13100,4400,330406
0.00841,900,18300,4000,4300,286206
0.00843,900,19501,9200,5600,256105
0.00845,900,18201,10500,4700,304706
0.00847,1100,19101,5900,4100,257005
0.00849,900,19400,9100,5200,373907
0.00851,900,26000,9301,4600,2243840
0.00853,1000,18101,14800,4900,5352897
0.00855,900,18501,19900,4500,257505
0.00857,1000,18100,19500,4600,321206
0.00859,900,26801,13000,4100,246705
0.00861,1000,19101,14600,4800,2430844
0.00863,900,18301,8500,4800,257005
0.00865,800,18301,4400,4300,335706
0.00867,900,18701,4900,4400,257004
0.00869,900,18701,11100,4800,372907
0.00871,1400,19201,23700,4200,240205
0.00873,900,18101,20100,4400,322606
0.00875,1300,18800,7900,4300,256005
0.00877,2100,19100,17101,4800,348906
0.00879,1000,18600,15401,5000,305305
0.00881,1400,18200,6200,4600,378907
0.00883,900,18101,2800,5300,242904
0.00885,900,19001,5000,4300,334206
0.00887,1000,18500,9300,4300,277905
0.00889,900,18000,5100,4200,299206
0.00891,1000,19700,13000,4700,5101193
0.00893,900,18600,9000,4600,342407
0.00895,1100,18400,14800,5100,230604
0.00897,2100,18900,3900,4400,304306
0.00899,1100,18700,12101,4200,256204
0.00901,1000,18400,16701,4300,404407
0.00903,1000,18601,7800,3900,279705
0.00905,1401,18100,8800,4000,366806
0.00907,1000,18501,12700,11600,289205
0.00909,800,18100,5500,4801,398207
0.00911,900,18300,9600,4400,177804
0.00913,1700,18601,12700,4900,179103
0.00915,1200,19000,19901,4300,209204
0.00917,1000,18701,7500,4200,256505
0.00919,900,18400,17401,4300,236104
0.00921,1500,19000,17901,5100,526209
0.00923,900,19000,14800,4701,523109
0.00925,900,18500,12201,4400,304405
0.00927,1400,19201,4100,4900,81102
0.00929,800,18100,14401,5400,1361824
0.00931,900,19500,19401,4300,431008
0.00933,1100,17801,19700,4400,251605
0.00935,900,19401,6900,4300,333006
0.00937,1000,18200,13200,4700,222804
0.00939,1100,18601,2300,4100,146402
0.00941,800,17500,12601,4000,273305
0.00943,900,18901,13300,4500,186703
0.00945,1000,27801,2600,4600,135003
0.00947,1000,18700,4400,5001,282605
0.00949,900,18301,14100,4200,313906
0.00951,1300,18501,10200,4600,3275060
0.00953,1100,18701,11400,4800,265305
0.00955,1400,18300,17900,4701,3320360
0.00957,1000,18700,15801,4400,323905
0.00959,1300,19301,14300,5300,184703
0.00961,1100,18201,11300,5100,155203
0.00963,1100,19100,6100,4501,83001
0.00965,800,18601,18900,4100,238304
0.00967,1200,18401,11700,4400,159103
0.00969,1200,18600,5901,4700,250204
0.00971,1000,18800,10500,4000,344807
0.00973,1100,18100,15200,4700,332906
0.00975,1100,18400,12001,4400,303605
0.00977,900,18500,9400,4400,285405
0.00979,900,18600,11001,4900,389007
0.00981,800,18400,8100,4700,173003
0.00983,1100,19801,18300,5000,316406
0.00985,1900,18601,16400,4500,116302
0.00987,1000,18800,6001,4500,2156339
0.00989,1000,19000,8300,5100,158403
0.00991,900,18400,7301,4500,233804
0.00993,1500,19000,19301,4200,348006
0.00995,1100,18400,8700,4400,264205
0.00997,1400,18700,12501,4800,377807
0.00999,1300,18601,5700,5700,250204
0.01001,1000,18701,14800,4200,311406
0.01003,900,18200,17300,4300,267305
0.01005,900,18900,7201,4300,326706
0.01007,900,18601,9000,5100,323306
0.01009,1000,18600,7500,5000,1671331
0.01011,1400,18301,11900,4500,294505
0.01013,900,17801,6900,4300,380507
0.01015,1300,18200,19200,5000,171704
0.01017,1100,20001,17500,5600,341906
0.01019,1000,18401,13600,4400,295005
0.01021,1000,18301,14900,4200,301705
0.01023,1400,18500,4100,4600,284605
0.01025,900,17500,17901,4500,309705
0.01027,900,18401,13400,4200,1808533
0.01029,1500,38700,11501,4300,376307
0.01031,900,18701,15200,4200,325306
0.01033,1000,18700,4700,4100,298606
0.01035,900,18701,11100,4300,385907
0.01037,1000,18900,19900,4301,363106
0.01039,1000,18600,15101,4000,248004
0.01041,1000,18300,9101,4600,299505
0.01043,900,18700,2300,4300,264005
0.01045,1000,18400,6901,5400,311005
0.01047,900,18201,4300,4500,304705
0.01049,1100,18500,11001,4300,378107
0.01051,1200,18801,10700,4300,284105
0.01053,900,18401,19500,3800,312406
0.01055,900,19100,7300,4200,161303
0.01057,900,18600,13700,4500,1305524
0.01059,900,19301,19500,4600,152503
0.01061,800,18501,12600,4500,268405
0.01063,1300,18500,18701,4400,252404
0.01065,900,18700,12101,4900,3979272
0.01067,900,18900,15700,5201,334306
0.01069,900,18300,14400,4500,311106
0.01071,1200,18500,18501,4200,315805
0.01073,1200,19001,12300,4300,276405
0.01075,1100,18900,11800,4400,379607
0.01077,900,18701,4400,4200,2347842
0.01079,1000,19101,5000,4600,1480327
0.01081,1100,19000,17301,4500,94101
0.01083,800,18101,11200,4200,356806
0.01085,800,17701,7000,4100,235204
0.01087,1000,25101,14100,4300,205604
0.01089,1400,18600,13601,4200,341106
0.01091,1100,18800,4900,5200,479709
0.01093,1500,18901,16400,4900,91902
0.01095,800,17801,16400,3900,69401
0.01097,800,18801,14700,4100,354306
0.01099,1000,18101,18300,4000,200704
0.01101,1000,17801,2800,4000,338206
0.01103,1000,18700,17500,4900,224004
0.01105,900,18801,19200,4300,3254559
0.01107,900,18800,9000,4400,223004
0.01109,1000,18101,9000,5500,233004
0.01111,1200,18400,2700,5000,155503
0.01113,1200,20601,6200,4100,132502
0.01115,900,18400,7500,4200,399808
0.01117,900,17900,21000,4700,323106
0.01119,1400,18500,2900,5201,3230558
0.01121,1300,18400,13200,4400,174303
0.01123,1100,18100,15500,5900,181204
0.01125,900,18600,16300,4400,102202
0.01127,1300,19200,13100,4000,371907
0.01129,1100,27200,4900,15401,331406
0.01131,900,18600,6000,5000,379607
0.01133,1800,17700,10701,5100,260804
0.01135,900,18901,3200,5000,297005
0.01137,900,18901,20100,5300,273005
0.01139,1300,18901,19200,4300,1938035
0.01141,1100,19001,14200,4400,183003
0.01143,900,18300,7301,4300,260504
0.01145,900,19001,15400,4400,247104
0.01147,900,18401,9200,4500,312206
0.01149,900,19400,3400,5100,145403
0.01151,900,18401,10200,4300,376407
0.01153,900,19101,16500,5100,144803
0.01155,1000,19200,18400,4300,333906
0.01157,900,18800,3200,4700,296106
0.01159,900,18401,7200,4300,197803
0.01161,900,18100,7801,4400,187403
0.01163,1100,18200,2600,4000,690713
0.01165,1000,19000,7400,4600,264705
0.01167,1300,17700,12201,4700,1412225
0.01169,900,19201,5600,4700,197504
0.01171,1100,18401,16500,4600,2382343
0.01173,900,18100,16100,4401,246804
0.01175,1400,18900,12201,4500,357806
0.01177,900,18800,13701,4200,3744968
0.01179,900,18400,8000,4700,206804
0.01181,1200,18400,18101,4500,306505
0.01183,1000,18201,7300,4500,252405
0.01185,1300,18301,13000,5000,284105
0.01187,1201,18500,17700,4200,245604
0.01189,900,19201,4300,4300,1342724
0.01191,1000,18901,13800,4500,290405
0.01193,900,18900,7600,4900,175503
0.01195,1501,18000,14200,4300,351406
0.01197,1000,18901,3800,4900,199803
0.01199,900,27400,17800,4700,266505
0.01201,900,18200,18201,4500,264005
0.01203,1300,18600,10000,4100,144903
0.01205,900,19201,6000,4300,444808
0.01207,900,18300,3900,4900,317606
0.01209,1300,25501,11000,5300,337606
0.01211,1000,18000,7300,4200,6960127
0.01213,900,18601,16200,4100,329306
0.01215,900,18800,12500,5500,412508
0.01217,1000,18600,12900,4300,248805
0.01219,1300,18800,17501,6000,279405
0.01221,1300,18700,18000,4300,321106
0.01223,1000,18901,3500,4700,221604
0.01225,1600,19500,6400,4500,338906
0.01227,1100,18201,8900,4300,310305
0.01229,900,18700,11800,5100,275705
0.01231,1800,19700,10701,4700,391407
0.01233,900,18200,2900,4300,147403
0.01235,800,18301,7600,3900,462208
0.01237,1000,17501,9000,5200,130502
0.01239,1100,18900,11400,4700,290806
0.01241,900,18500,8300,4500,265305
0.01243,1700,18500,18300,4100,296906
0.01245,1600,18200,7900,4700,391507
0.01247,1400,18301,10200,4300,2358443
0.01249,900,18201,3500,4300,375107
0.01251,1500,18600,10300,4500,162503
0.01253,2000,18300,7800,4000,288905
0.01255,1900,18400,10400,4400,250004
0.01257,900,17800,20301,4300,394207
0.01259,1000,18800,18500,3900,268705
0.01261,1000,18801,20300,4200,372207
0.01263,1000,19000,14400,4600,258405
0.01265,900,19200,7200,4500,304106
0.01267,1300,18701,13200,5100,271305
0.01269,1100,18300,11900,4300,3308060
0.01271,1100,18601,5800,4300,249404
0.01273,900,18601,3700,4300,200804
0.01275,900,17501,15500,4200,242404
0.01277,900,18700,20100,4200,209104
0.01279,1900,18200,10501,4100,320605
0.01281,1700,19201,3300,4700,689312
0.01283,1500,18700,17800,4400,71101
0.01285,800,18100,5500,3800,68901
0.01287,1100,18900,11001,4700,149602
0.01289,900,18700,8000,6400,3537865
0.01291,1000,18101,8100,4700,422308
0.01293,1100,18601,7000,4100,181103
0.01295,900,18700,8100,5200,286205
0.01297,1000,64001,9300,4600,204404
0.01299,1000,19400,11300,4301,392207
0.01301,1000,18200,7000,4400,251305
0.01303,1200,19100,14300,4500,339706
0.01305,1100,19000,13500,4401,271304
0.01307,1200,19200,4400,11500,162903
0.01309,900,18500,14901,4700,354606
0.01311,1000,18400,16300,5101,419907
0.01313,1000,18900,9100,4201,246404
0.01315,900,18600,16400,4300,319505
0.01317,900,18800,18101,4100,303505
0.01319,1100,19100,4301,5100,347006
0.01321,900,18000,5800,4400,299006
0.01323,1000,18501,12100,4600,322206
0.01325,1000,18600,20901,4600,4865088
0.01327,900,18700,15901,5600,3640566
0.01329,1000,19001,15700,4800,197304
0.01331,900,18601,5900,5100,335406
0.01333,900,19400,13100,5001,317005
0.01335,1000,18701,13200,4200,308205
0.01337,1200,18701,15600,5200,321006
0.01339,1100,18700,8900,4400,357507
0.01341,900,18900,7200,5300,270705
0.01343,1200,18701,6500,5300,305705
0.01345,1000,19001,18200,5400,273505
0.01347,900,18500,6200,4600,306806
0.01349,900,18300,8101,4400,168403
0.01351,1700,19200,8100,3900,139503
0.01353,1000,18901,5100,4800,95302
0.01355,900,18800,10700,5300,262805
0.01357,1200,18700,5601,4600,454508
0.01359,1000,18200,9100,5200,192804
0.01361,1000,19001,14300,4400,286705
0.01363,900,18501,20800,4600,277205
0.01365,900,19401,8000,4900,294505
0.01367,900,18201,9200,4500,286405
0.01369,1100,18700,15201,4500,323605
0.01371,1400,18701,5700,5000,289805
0.01373,1200,19000,14701,4800,374606
0.01375,900,18101,14400,4300,306006
0.01377,900,19101,18100,4400,380607
0.01379,900,18600,7900,4200,348107
0.01381,800,18601,7000,4300,188403
0.01383,900,18900,10800,4100,339006
0.01385,1000,18501,14000,5500,268405
0.01387,1400,19301,19800,4900,154503
0.01389,900,18701,5700,4400,2455745
0.01391,1400,18300,18600,4500,516710
0.01393,900,18700,9500,4400,184304
0.01395,1000,19001,18800,5000,249205
0.01397,900,18300,8600,4300,1006719
0.01399,1700,18600,19000,4800,92302
0.01401,1000,18100,2800,3600,69701
0.01403,800,18000,1700,4800,328206
0.01405,900,18100,11800,4401,207503
0.01407,1200,19001,4300,4200,370407
0.01409,900,18301,15700,4500,212204
0.01411,1000,19400,15400,4300,373007
0.01413,1000,18901,8100,4300,195203
0.01415,1000,19100,9201,4700,164303
